pano_id,segment_id,lat,long,heading,tilt,year,month
CAoSLEFGMVFpcFBfYUpSUE5wT1RjN3g0RDcyUUYxNVlZMUt6NDhmd0t1dEJmRVFp,38.29671_-77.505704,38.29671,-77.505704,292.37971,1.9887899999999945,2023,07
ChiBjuJdMVvRO3Al3VxAPQ,38.2969437_-77.5048981,38.2969437,-77.5048981,74.21069299999999,0.3042899999999946,2024,08
6V1TYskdBUw5MBeSzYclVw,38.2887031_-77.5084712,38.2887031,-77.5084712,253.08737,1.019679999999994,2024,09
fDW0ygmhxCYNVwdne-Snmg,38.3190391_-77.4716462,38.3190391,-77.4716462,241.61287,-1.2316900000000004,2024,10
sOVXbBv3XdDvTPZVpiNcFw,38.273535_-77.478985,38.273535,-77.478985,324.80788,0.273690000000002,2012,09
o8kP1JijQUFT7auokZbNBw,38.273846_-77.481911,38.273846,-77.481911,216.46233,0.909559999999999,2012,09
tNnONR0jDTEcpeYPEMDu3A,38.3080477_-77.4922563,38.3080477,-77.4922563,178.40859999999998,0.18653000000000475,2023,09
b7Zhw_l7dPlddMXMBTrCfw,38.3024767_-77.4842195,38.3024767,-77.4842195,134.45325000000003,3.2330500000000058,2021,10
hOqoRnCoZ1MZi1lE8-B_bA,38.3185138_-77.4984116,38.3185138,-77.4984116,334.37517,0.08347999999999445,2024,10
xpUqV2pe8WsiiWFZGD0POA,38.3169908_-77.4980181,38.3169908,-77.4980181,249.30061,1.892629999999997,2024,10
aRl2doygF_GtmE8bUj5Ubw,38.305469_-77.488456,38.305469,-77.488456,225.92163,1.538650000000004,2023,09
Tp3IGxJ5rej1wyfe8utxNw,38.30816_-77.466279,38.30816,-77.466279,18.52865,-1.7562300000000022,2012,05
bVazKZfNq_58gRo77ZnvBQ,38.309009_-77.467696,38.309009,-77.467696,77.911765,3.9365700000000032,2008,04
7SQeq7lEJ-TZFlkzxeyKtg,38.309651_-77.468174,38.309651,-77.468174,122.87560000000002,2.605800000000002,2008,04
ILPCyPWbZ_3QP0tXw5pnIg,38.310219_-77.468781,38.310219,-77.468781,313.07622000000003,-0.38755999999999347,2024,05
9AA_BQdNGkc-tYBA55W-lg,38.3108923_-77.4696569,38.3108923,-77.4696569,316.52592000000004,0.30778499999999553,2024,05
VD3HpKmusdkWkvxoklaLpA,38.3115732_-77.4705425,38.3115732,-77.4705425,220.92119,0.6100699999999932,2024,05
-eiKBNCqMGmczQpImUltrA,38.3120873_-77.4712113,38.3120873,-77.4712113,317.20045,-1.0125400000000013,2024,10
udSS4zxv9pcFSc7XiIXqdQ,38.3126023_-77.4719035,38.3126023,-77.4719035,316.48357,0.9375100000000032,2024,05
J20zAhk33oFc-2RrEuhDhQ,38.313121_-77.4726006,38.313121,-77.4726006,137.0211,0.6005899999999968,2011,08
8X2xZbdzz0FtNX0Oxm-PHQ,38.3136121_-77.4733017,38.3136121,-77.4733017,147.40800000000002,-2.427989999999994,2024,11
6Idjbj_iZdHnpN1EuozL4Q,38.3139967_-77.4741865,38.3139967,-77.4741865,150.43466,-1.3671400000000062,2024,11
w0_MPKyR2AQThO4h7mlBiQ,38.314275_-77.4748266,38.314275,-77.4748266,8.166529999999995,-1.0524599999999964,2024,11
vGeb7LnQudUVzotxepyC3A,38.3147875_-77.4759633,38.3147875,-77.4759633,329.63842999999997,-0.19312999999999647,2021,11
WgjdZAw6V1uneSKEuG94dw,38.315198_-77.47688,38.315198,-77.47688,330.64023,-1.95599,2024,11
W32Q1feiXnQ1jVLfndzqjw,38.3156282_-77.4778186,38.3156282,-77.4778186,330.753044,-1.8372700000000037,2024,11
JKnBMGYJ9Y_MoXVyhLwb_w,38.316061_-77.478782,38.316061,-77.478782,331.31121,2.560069999999996,2024,11
2fSEla3gcwSKf5J8zS9k3g,38.31611_-77.480807,38.31611,-77.480807,168.04174999999998,-0.1350699999999989,2012,05
ya6NWdap1rFEpphthxbNDQ,38.316344_-77.482742,38.316344,-77.482742,340.72705,0.1367000000000047,2024,05
2Cd82bYRdsnCp2VvaoWeWQ,38.316666_-77.485029,38.316666,-77.485029,0.7881500000000017,-4.784090000000006,2024,11
HJTZx7rnay4nfC9BIHAqvw,38.3165784_-77.4863497,38.3165784,-77.4863497,8.111496000000002,-1.8769149999999968,2024,11
yY7z9OyNQwk9fERvFocieg,38.3156035_-77.4977702,38.3156035,-77.4977702,10.633064000000005,-0.9336200000000048,2024,11
QQluJXkDJObjEzxEfewlJQ,38.314478_-77.5008928,38.314478,-77.5008928,27.873869999999997,-3.325789999999998,2024,11
CAoSLEFGMVFpcFBuYXAxcEFZZ3RuMFZ5T0syd2JaTE4wa2t6YzJrZzNJd25yOUpm,38.3112205_-77.5094063,38.3112205,-77.5094063,349.131905,-2.505669999999995,2024,09
K6csbfbXAujNCPj1SfthhQ,38.3093119_-77.513769,38.3093119,-77.513769,50.212902,-2.0664500000000032,2024,10
gfgU54NqQL_pFiUciY0YUQ,38.3086183_-77.5145372,38.3086183,-77.5145372,56.741005,-1.9931700000000063,2024,10
KEMmlmBhSwXCgwxVQUqIxw,38.3072644_-77.5155796,38.3072644,-77.5155796,59.769861,-1.766655,2024,10
Rj04UXvcZagJcE3esttnmA,38.3162863_-77.4998193,38.3162863,-77.4998193,91.91991999999999,-1.8606599999999958,2024,10
0mHl7Y8ecOdIbVnrxzupkA,38.3164666_-77.4979408,38.3164666,-77.4979408,277.01373,0.9487150000000071,2024,05
QuEzfOLON9L_W6crKaLYpQ,38.283917_-77.459842,38.283917,-77.459842,44.84608,1.484800000000007,2008,04
N8ixzsgRk8kBYZ5mKRFhdg,38.2857008_-77.460024,38.2857008,-77.460024,58.63342,0.4329699999999974,2024,03
-oQt06C0MCu_WObmwazFTA,38.2871927_-77.460155,38.2871927,-77.460155,0.5284500000000065,1.7810599999999965,2024,03
Rsy-sZ_TESmgU0jPqj5SYQ,38.2951392_-77.4628641,38.2951392,-77.4628641,36.348866,-0.8023900000000026,2019,08
yDLgJ3qqqsIDS9_TfTYkkA,38.295928_-77.463398,38.295928,-77.463398,297.67882,0.22381599999999935,2012,05
dSswjWJdLqfkIC8cdTI8dA,38.297025_-77.46412,38.297025,-77.46412,231.20836,1.5762100000000032,2012,05
eXZDyxhVsGCcrPG0flSO-A,38.318955_-77.471257,38.318955,-77.471257,326.8282,0.5923800000000057,2016,09
Nnh8MvGSO2w5a0nS5anA7A,38.280022_-77.487518,38.280022,-77.487518,220.66553,-0.0739899999999949,2024,05
ZmJvm9WVRQOKruyD4_R_sw,38.281437_-77.487957,38.281437,-77.487957,126.90350000000001,0.33163999999999305,2024,05
XFPzMk8B5dKoWB78KBUXTA,38.281916_-77.488244,38.281916,-77.488244,38.530598,1.594604000000004,2024,05
Gj3sIT3z7nayGhB9faXMHw,38.280983_-77.488965,38.280983,-77.488965,68.044016,-0.24711600000000544,2024,05
IXRfgGrPDeRj7EOZZIHDgA,38.279735_-77.489463,38.279735,-77.489463,224.19456,1.0972749999999962,2012,09
GT--hhX6q1kjaSMj-Z1Dvg,38.298766_-77.486925,38.298766,-77.486925,22.953109999999995,-1.758110000000002,2024,04
